CodigoOrden,Categoria,IDProducto,Producto,StockDisponible,UnidadesOrden,IDProveedor,Proveedor,Ciudad_Proveedor,Pais_Proveedor,Telefono_Proveedor,Cantidad,PrecioUnitario,Importe
10632,Dairy Products,33,Geitost,112,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,20,2.5,50
10635,Condiments,4,Chef Anton's Cajun Seasoning,53,0,2,New Orleans Cajun Delights,New Orleans,USA,(100) 555-4822,10,22,220
10635,Condiments,5,Chef Anton's Gumbo Mix,0,0,2,New Orleans Cajun Delights,New Orleans,USA,(100) 555-4822,15,21.35,320.25
10635,Grains/Cereals,22,Gustaf's Kn„ckebr”d,104,0,9,PB Kn„ckebr”d AB,G”teborg,Sweden,031-987 65 43,40,21,840
10651,Confections,19,Teatime Chocolate Biscuits,25,0,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,12,9.2,110.4
10651,Grains/Cereals,22,Gustaf's Kn„ckebr”d,104,0,9,PB Kn„ckebr”d AB,G”teborg,Sweden,031-987 65 43,20,21,420
10660,Confections,20,Sir Rodney's Marmalade,40,0,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,21,81,1701
10679,Dairy Products,59,Raclette Courdavault,79,0,28,Gai pƒturage,Annecy,France,38.76.98.06,12,55,660
10694,Produce,7,Uncle Bob's Organic Dried Pears,15,0,3,Grandma Kelly's Homestead,Ann Arbor,USA,(313) 555-5735,90,30,2700
10694,Dairy Products,59,Raclette Courdavault,79,0,28,Gai pƒturage,Annecy,France,38.76.98.06,25,55,1375
10696,Meat/Poultry,17,Alice Mutton,0,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,20,39,780
10696,Seafood,46,Spegesild,95,0,21,Lyngbysild,Lyngby,Denmark,43844108,18,12,216
10706,Confections,16,Pavlova,29,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,20,17.45,349
10706,Dairy Products,59,Raclette Courdavault,79,0,28,Gai pƒturage,Annecy,France,38.76.98.06,8,55,440
10719,Seafood,18,Carnarvon Tigers,42,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,12,62.5,750
10719,Seafood,30,Nord-Ost Matjeshering,10,0,13,Nord-Ost-Fisch Handelsgesellschaft mbH,Cuxhaven,Germany,(04721) 8713,3,25.89,77.67
10719,Meat/Poultry,54,TourtiŠre,21,0,25,Ma Maison,Montr‚al,Canada,(514) 555-9022,40,7.45,298
10720,Beverages,35,Steeleye Stout,20,0,16,Bigfoot Breweries,Bend,USA,(503) 555-9931,21,18,378
10720,Dairy Products,71,Flotemysost,26,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,8,21.5,172
10722,Beverages,75,Rh”nbr„u Klosterbier,125,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,42,7.75,325.5
10724,Seafood,10,Ikura,31,0,4,Tokyo Traders,Tokyo,Japan,(03) 3555-5011,16,31,496
10724,Condiments,61,Sirop d'‚rable,113,0,29,Forˆts d'‚rables,Ste-Hyacinthe,Canada,(514) 555-2955,5,28.5,142.5
10729,Beverages,1,Chai,39,0,1,Exotic Liquids,London,UK,(171) 555-2222,50,18,900
10729,Confections,50,Valkoinen suklaa,65,0,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,40,16.25,650
10756,Seafood,18,Carnarvon Tigers,42,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,21,62.5,1312.5
10756,Seafood,36,Inlagd Sill,112,0,17,Svensk Sj”f”da AB,Stockholm,Sweden,08-123 45 67,20,19,380
10756,Dairy Products,69,Gudbrandsdalsost,26,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,20,36,720
10786,Condiments,8,Northwoods Cranberry Sauce,6,0,3,Grandma Kelly's Homestead,Ann Arbor,USA,(313) 555-5735,30,40,1200
10786,Seafood,30,Nord-Ost Matjeshering,10,0,13,Nord-Ost-Fisch Handelsgesellschaft mbH,Cuxhaven,Germany,(04721) 8713,15,25.89,388.35
10786,Beverages,75,Rh”nbr„u Klosterbier,125,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,42,7.75,325.5
10795,Confections,16,Pavlova,29,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,65,17.45,1134.25
10795,Meat/Poultry,17,Alice Mutton,0,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,35,39,1365
10811,Confections,19,Teatime Chocolate Biscuits,25,0,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,15,9.2,138
10811,Grains/Cereals,23,Tunnbr”d,61,0,9,PB Kn„ckebr”d AB,G”teborg,Sweden,031-987 65 43,18,9,162
10811,Seafood,40,Boston Crab Meat,123,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,30,18.4,552
10824,Seafood,41,Jack's New England Clam Chowder,85,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,12,9.65,115.8
10844,Grains/Cereals,22,Gustaf's Kn„ckebr”d,104,0,9,PB Kn„ckebr”d AB,G”teborg,Sweden,031-987 65 43,35,21,735
10845,Grains/Cereals,23,Tunnbr”d,61,0,9,PB Kn„ckebr”d AB,G”teborg,Sweden,031-987 65 43,70,9,630
10845,Beverages,35,Steeleye Stout,20,0,16,Bigfoot Breweries,Bend,USA,(503) 555-9931,25,18,450
10845,Grains/Cereals,42,Singaporean Hokkien Fried Mee,26,0,20,Leka Trading,Singapore,Singapore,555-8787,42,14,588
10845,Seafood,58,Escargots de Bourgogne,62,0,27,Escargots Nouveaux,Montceau,France,85.57.00.07,60,13.25,795
10852,Meat/Poultry,17,Alice Mutton,0,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,6,39,234
10852,Confections,62,Tarte au sucre,17,0,29,Forˆts d'‚rables,Ste-Hyacinthe,Canada,(514) 555-2955,50,49.3,2465
10857,Confections,26,Gumb„r Gummib„rchen,15,0,11,Heli Sáwaren GmbH & Co. KG,Berlin,Germany,(010) 9984510,35,31.23,1093.05
10857,Meat/Poultry,29,Thringer Rostbratwurst,0,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,10,123.79,1237.9
10862,Grains/Cereals,52,Filo Mix,38,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,8,7,56
10883,Beverages,24,Guaran  Fant stica,20,0,10,Refrescos Americanas LTDA,Sao Paulo,Brazil,(11) 555 4640,8,4.5,36
10887,Confections,25,NuNuCa Nuá-Nougat-Creme,76,0,11,Heli Sáwaren GmbH & Co. KG,Berlin,Germany,(010) 9984510,5,14,70
10932,Confections,16,Pavlova,29,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,30,17.45,523.5
10932,Confections,62,Tarte au sucre,17,0,29,Forˆts d'‚rables,Ste-Hyacinthe,Canada,(514) 555-2955,14,49.3,690.2
10932,Dairy Products,72,Mozzarella di Giovanni,14,0,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,16,34.8,556.8
10932,Beverages,75,Rh”nbr„u Klosterbier,125,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,20,7.75,155
10940,Produce,7,Uncle Bob's Organic Dried Pears,15,0,3,Grandma Kelly's Homestead,Ann Arbor,USA,(313) 555-5735,8,30,240
10940,Seafood,13,Konbu,24,0,6,Mayumi's,Osaka,Japan,(06) 431-7877,20,6,120
10955,Beverages,75,Rh”nbr„u Klosterbier,125,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,12,7.75,93
10957,Seafood,30,Nord-Ost Matjeshering,10,0,13,Nord-Ost-Fisch Handelsgesellschaft mbH,Cuxhaven,Germany,(04721) 8713,30,25.89,776.7
10957,Beverages,35,Steeleye Stout,20,0,16,Bigfoot Breweries,Bend,USA,(503) 555-9931,40,18,720
10961,Grains/Cereals,52,Filo Mix,38,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,6,7,42
10961,Beverages,76,Lakkalik””ri,57,0,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,60,18,1080
10962,Produce,7,Uncle Bob's Organic Dried Pears,15,0,3,Grandma Kelly's Homestead,Ann Arbor,USA,(313) 555-5735,45,30,1350
10962,Seafood,13,Konbu,24,0,6,Mayumi's,Osaka,Japan,(06) 431-7877,77,6,462
10962,Meat/Poultry,53,Perth Pasties,0,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,20,32.8,656
10962,Dairy Products,69,Gudbrandsdalsost,26,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,9,36,324
10962,Beverages,76,Lakkalik””ri,57,0,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,44,18,792
10977,Beverages,39,Chartreuse verte,69,0,18,Aux joyeux eccl‚siastiques,Paris,France,(1) 03.83.00.68,30,18,540
10977,Confections,47,Zaanse koeken,36,0,22,Zaanse Snoepfabriek,Zaandam,Netherlands,(12345) 1212,30,9.5,285
10977,Produce,51,Manjimup Dried Apples,20,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,10,53,530
10977,Condiments,63,Vegie-spread,24,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,20,43.9,878
10979,Produce,7,Uncle Bob's Organic Dried Pears,15,0,3,Grandma Kelly's Homestead,Ann Arbor,USA,(313) 555-5735,18,30,540
10979,Dairy Products,12,Queso Manchego La Pastora,86,0,5,Cooperativa de Quesos 'Las Cabras',Oviedo,Spain,(98) 598 76 54,20,38,760
10979,Beverages,24,Guaran  Fant stica,20,0,10,Refrescos Americanas LTDA,Sao Paulo,Brazil,(11) 555 4640,80,4.5,360
10979,Confections,27,Schoggi Schokolade,49,0,11,Heli Sáwaren GmbH & Co. KG,Berlin,Germany,(010) 9984510,30,43.9,1317
10979,Condiments,63,Vegie-spread,24,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,35,43.9,1536.5
10986,Confections,20,Sir Rodney's Marmalade,40,0,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,15,81,1215
10986,Beverages,76,Lakkalik””ri,57,0,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,10,18,180
10986,Condiments,77,Original Frankfurter grne Soáe,32,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,15,13,195
10987,Produce,7,Uncle Bob's Organic Dried Pears,15,0,3,Grandma Kelly's Homestead,Ann Arbor,USA,(313) 555-5735,60,30,1800
10987,Dairy Products,72,Mozzarella di Giovanni,14,0,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,20,34.8,696
10997,Seafood,46,Spegesild,95,0,21,Lyngbysild,Lyngby,Denmark,43844108,20,12,240
10997,Grains/Cereals,52,Filo Mix,38,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,20,7,140
10998,Beverages,24,Guaran  Fant stica,20,0,10,Refrescos Americanas LTDA,Sao Paulo,Brazil,(11) 555 4640,12,4.5,54
10998,Condiments,61,Sirop d'‚rable,113,0,29,Forˆts d'‚rables,Ste-Hyacinthe,Canada,(514) 555-2955,7,28.5,199.5
10998,Beverages,75,Rh”nbr„u Klosterbier,125,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,30,7.75,232.5
11007,Condiments,8,Northwoods Cranberry Sauce,6,0,3,Grandma Kelly's Homestead,Ann Arbor,USA,(313) 555-5735,30,40,1200
11007,Meat/Poultry,29,Thringer Rostbratwurst,0,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,10,123.79,1237.9
11007,Grains/Cereals,42,Singaporean Hokkien Fried Mee,26,0,20,Leka Trading,Singapore,Singapore,555-8787,14,14,196
11034,Condiments,44,Gula Malacca,27,0,20,Leka Trading,Singapore,Singapore,555-8787,12,19.45,233.4
11034,Condiments,61,Sirop d'‚rable,113,0,29,Forˆts d'‚rables,Ste-Hyacinthe,Canada,(514) 555-2955,6,28.5,171
11036,Seafood,13,Konbu,24,0,6,Mayumi's,Osaka,Japan,(06) 431-7877,7,6,42
11036,Dairy Products,59,Raclette Courdavault,79,0,28,Gai pƒturage,Annecy,France,38.76.98.06,30,55,1650
11046,Dairy Products,12,Queso Manchego La Pastora,86,0,5,Cooperativa de Quesos 'Las Cabras',Oviedo,Spain,(98) 598 76 54,20,38,760
11046,Beverages,35,Steeleye Stout,20,0,16,Bigfoot Breweries,Bend,USA,(503) 555-9931,18,18,324
11050,Beverages,76,Lakkalik””ri,57,0,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,50,18,900
11054,Dairy Products,33,Geitost,112,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,10,2.5,25
11054,Beverages,67,Laughing Lumberjack Lager,52,0,16,Bigfoot Breweries,Bend,USA,(503) 555-9931,20,14,280
11056,Produce,7,Uncle Bob's Organic Dried Pears,15,0,3,Grandma Kelly's Homestead,Ann Arbor,USA,(313) 555-5735,40,30,1200
11056,Meat/Poultry,55,Pƒt‚ chinois,115,0,25,Ma Maison,Montr‚al,Canada,(514) 555-9022,35,24,840
11056,Dairy Products,60,Camembert Pierrot,19,0,28,Gai pƒturage,Annecy,France,38.76.98.06,50,34,1700
11065,Seafood,30,Nord-Ost Matjeshering,10,0,13,Nord-Ost-Fisch Handelsgesellschaft mbH,Cuxhaven,Germany,(04721) 8713,4,25.89,103.56
11065,Meat/Poultry,54,TourtiŠre,21,0,25,Ma Maison,Montr‚al,Canada,(514) 555-9022,20,7.45,149
11068,Produce,28,R”ssle Sauerkraut,26,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,8,45.6,364.8
11068,Condiments,77,Original Frankfurter grne Soáe,32,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,28,13,364
11075,Seafood,46,Spegesild,95,0,21,Lyngbysild,Lyngby,Denmark,43844108,30,12,360
11075,Beverages,76,Lakkalik””ri,57,0,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,2,18,36
10248,Dairy Products,11,Queso Cabrales,22,30,5,Cooperativa de Quesos 'Las Cabras',Oviedo,Spain,(98) 598 76 54,12,21,252
10254,Produce,74,Longlife Tofu,4,20,4,Tokyo Traders,Tokyo,Japan,(03) 3555-5011,21,10,210
10262,Grains/Cereals,56,Gnocchi di nonna Alice,21,10,26,Pasta Buttini s.r.l.,Salerno,Italy,(089) 6547665,2,38,76
10265,Beverages,70,Outback Lager,15,10,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,20,15,300
10290,Confections,49,Maxilaku,10,60,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,15,20,300
10295,Grains/Cereals,56,Gnocchi di nonna Alice,21,10,26,Pasta Buttini s.r.l.,Salerno,Italy,(089) 6547665,4,38,152
10300,Condiments,66,Louisiana Hot Spiced Okra,4,100,2,New Orleans Cajun Delights,New Orleans,USA,(100) 555-4822,30,17,510
10300,Confections,68,Scottish Longbreads,6,10,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,20,12.5,250
10301,Grains/Cereals,56,Gnocchi di nonna Alice,21,10,26,Pasta Buttini s.r.l.,Salerno,Italy,(089) 6547665,20,38,760
10307,Confections,68,Scottish Longbreads,6,10,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,3,12.5,37.5
10312,Beverages,43,Ipoh Coffee,17,10,20,Leka Trading,Singapore,Singapore,555-8787,24,46,1104
10327,Beverages,2,Chang,17,40,1,Exotic Liquids,London,UK,(171) 555-2222,25,19,475
10327,Dairy Products,11,Queso Cabrales,22,30,5,Cooperativa de Quesos 'Las Cabras',Oviedo,Spain,(98) 598 76 54,50,21,1050
10333,Confections,21,Sir Rodney's Scones,3,40,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,10,10,100
10334,Confections,68,Scottish Longbreads,6,10,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,10,12.5,125
10359,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,70,12.5,875
10368,Confections,21,Sir Rodney's Scones,3,40,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,5,10,50
10368,Grains/Cereals,64,Wimmers gute Semmelkn”del,22,80,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,35,33.25,1163.75
10369,Grains/Cereals,56,Gnocchi di nonna Alice,21,10,26,Pasta Buttini s.r.l.,Salerno,Italy,(089) 6547665,18,38,684
10380,Beverages,70,Outback Lager,15,10,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,30,15,450
10383,Grains/Cereals,56,Gnocchi di nonna Alice,21,10,26,Pasta Buttini s.r.l.,Salerno,Italy,(089) 6547665,20,38,760
10388,Seafood,45,Rogede sild,5,70,21,Lyngbysild,Lyngby,Denmark,43844108,15,9.5,142.5
10397,Confections,21,Sir Rodney's Scones,3,40,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,10,10,100
10399,Confections,68,Scottish Longbreads,6,10,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,60,12.5,750
10404,Confections,49,Maxilaku,10,60,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,30,20,600
10407,Dairy Products,11,Queso Cabrales,22,30,5,Cooperativa de Quesos 'Las Cabras',Oviedo,Spain,(98) 598 76 54,30,21,630
10408,Seafood,37,Gravad lax,11,50,17,Svensk Sj”f”da AB,Stockholm,Sweden,08-123 45 67,10,26,260
10435,Beverages,2,Chang,17,40,1,Exotic Liquids,London,UK,(171) 555-2222,10,19,190
10443,Dairy Products,11,Queso Cabrales,22,30,5,Cooperativa de Quesos 'Las Cabras',Oviedo,Spain,(98) 598 76 54,6,21,126
10456,Confections,21,Sir Rodney's Scones,3,40,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,40,10,400
10456,Confections,49,Maxilaku,10,60,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,21,20,420
10460,Confections,68,Scottish Longbreads,6,10,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,21,12.5,262.5
10471,Grains/Cereals,56,Gnocchi di nonna Alice,21,10,26,Pasta Buttini s.r.l.,Salerno,Italy,(089) 6547665,20,38,760
10476,Beverages,70,Outback Lager,15,10,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,12,15,180
10477,Confections,21,Sir Rodney's Scones,3,40,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,21,10,210
10481,Confections,49,Maxilaku,10,60,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,24,20,480
10502,Seafood,45,Rogede sild,5,70,21,Lyngbysild,Lyngby,Denmark,43844108,21,9.5,199.5
10521,Confections,68,Scottish Longbreads,6,10,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,6,12.5,75
10529,Confections,68,Scottish Longbreads,6,10,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,20,12.5,250
10545,Dairy Products,11,Queso Cabrales,22,30,5,Cooperativa de Quesos 'Las Cabras',Oviedo,Spain,(98) 598 76 54,10,21,210
10549,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,55,12.5,687.5
10549,Seafood,45,Rogede sild,5,70,21,Lyngbysild,Lyngby,Denmark,43844108,100,9.5,950
10553,Dairy Products,11,Queso Cabrales,22,30,5,Cooperativa de Quesos 'Las Cabras',Oviedo,Spain,(98) 598 76 54,15,21,315
10553,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,30,12.5,375
10565,Grains/Cereals,64,Wimmers gute Semmelkn”del,22,80,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,18,33.25,598.5
10569,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,35,12.5,437.5
10596,Grains/Cereals,56,Gnocchi di nonna Alice,21,10,26,Pasta Buttini s.r.l.,Salerno,Italy,(089) 6547665,5,38,190
10603,Confections,49,Maxilaku,10,60,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,25,20,500
10614,Dairy Products,11,Queso Cabrales,22,30,5,Cooperativa de Quesos 'Las Cabras',Oviedo,Spain,(98) 598 76 54,14,21,294
10614,Confections,21,Sir Rodney's Scones,3,40,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,8,10,80
10623,Confections,21,Sir Rodney's Scones,3,40,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,25,10,250
10632,Beverages,2,Chang,17,40,1,Exotic Liquids,London,UK,(171) 555-2222,30,19,570
10657,Grains/Cereals,56,Gnocchi di nonna Alice,21,10,26,Pasta Buttini s.r.l.,Salerno,Italy,(089) 6547665,45,38,1710
10673,Beverages,43,Ipoh Coffee,17,10,20,Leka Trading,Singapore,Singapore,555-8787,6,46,276
10691,Beverages,43,Ipoh Coffee,17,10,20,Leka Trading,Singapore,Singapore,555-8787,40,46,1840
10694,Beverages,70,Outback Lager,15,10,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,50,15,750
10706,Beverages,43,Ipoh Coffee,17,10,20,Leka Trading,Singapore,Singapore,555-8787,24,46,1104
10714,Beverages,2,Chang,17,40,1,Exotic Liquids,London,UK,(171) 555-2222,30,19,570
10714,Grains/Cereals,56,Gnocchi di nonna Alice,21,10,26,Pasta Buttini s.r.l.,Salerno,Italy,(089) 6547665,18,38,684
10722,Beverages,2,Chang,17,40,1,Exotic Liquids,London,UK,(171) 555-2222,3,19,57
10722,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,50,12.5,625
10722,Confections,68,Scottish Longbreads,6,10,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,45,12.5,562.5
10727,Grains/Cereals,56,Gnocchi di nonna Alice,21,10,26,Pasta Buttini s.r.l.,Salerno,Italy,(089) 6547665,10,38,380
10729,Confections,21,Sir Rodney's Scones,3,40,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,30,10,300
10730,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,3,12.5,37.5
10756,Confections,68,Scottish Longbreads,6,10,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,6,12.5,75
10770,Dairy Products,11,Queso Cabrales,22,30,5,Cooperativa de Quesos 'Las Cabras',Oviedo,Spain,(98) 598 76 54,15,21,315
10780,Beverages,70,Outback Lager,15,10,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,35,15,525
10781,Grains/Cereals,56,Gnocchi di nonna Alice,21,10,26,Pasta Buttini s.r.l.,Salerno,Italy,(089) 6547665,20,38,760
10781,Produce,74,Longlife Tofu,4,20,4,Tokyo Traders,Tokyo,Japan,(03) 3555-5011,35,10,350
10787,Beverages,2,Chang,17,40,1,Exotic Liquids,London,UK,(171) 555-2222,15,19,285
10808,Grains/Cereals,56,Gnocchi di nonna Alice,21,10,26,Pasta Buttini s.r.l.,Salerno,Italy,(089) 6547665,20,38,760
10810,Beverages,70,Outback Lager,15,10,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,5,15,75
10812,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,16,12.5,200
10819,Beverages,43,Ipoh Coffee,17,10,20,Leka Trading,Singapore,Singapore,555-8787,7,46,322
10823,Dairy Products,11,Queso Cabrales,22,30,5,Cooperativa de Quesos 'Las Cabras',Oviedo,Spain,(98) 598 76 54,20,21,420
10824,Beverages,70,Outback Lager,15,10,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,9,15,135
10832,Grains/Cereals,64,Wimmers gute Semmelkn”del,22,80,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,3,33.25,99.75
10841,Grains/Cereals,56,Gnocchi di nonna Alice,21,10,26,Pasta Buttini s.r.l.,Salerno,Italy,(089) 6547665,30,38,1140
10845,Grains/Cereals,64,Wimmers gute Semmelkn”del,22,80,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,48,33.25,1596
10846,Beverages,70,Outback Lager,15,10,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,30,15,450
10846,Produce,74,Longlife Tofu,4,20,4,Tokyo Traders,Tokyo,Japan,(03) 3555-5011,20,10,200
10851,Beverages,2,Chang,17,40,1,Exotic Liquids,London,UK,(171) 555-2222,5,19,95
10852,Beverages,2,Chang,17,40,1,Exotic Liquids,London,UK,(171) 555-2222,15,19,285
10857,Condiments,3,Aniseed Syrup,13,70,1,Exotic Liquids,London,UK,(171) 555-2222,30,10,300
10858,Beverages,70,Outback Lager,15,10,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,4,15,60
10862,Dairy Products,11,Queso Cabrales,22,30,5,Cooperativa de Quesos 'Las Cabras',Oviedo,Spain,(98) 598 76 54,25,21,525
10866,Beverages,2,Chang,17,40,1,Exotic Liquids,London,UK,(171) 555-2222,21,19,399
10869,Dairy Products,11,Queso Cabrales,22,30,5,Cooperativa de Quesos 'Las Cabras',Oviedo,Spain,(98) 598 76 54,10,21,210
10869,Confections,68,Scottish Longbreads,6,10,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,20,12.5,250
10872,Grains/Cereals,64,Wimmers gute Semmelkn”del,22,80,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,15,33.25,498.75
10912,Dairy Products,11,Queso Cabrales,22,30,5,Cooperativa de Quesos 'Las Cabras',Oviedo,Spain,(98) 598 76 54,40,21,840
10939,Beverages,2,Chang,17,40,1,Exotic Liquids,London,UK,(171) 555-2222,10,19,190
10954,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,25,12.5,312.5
10954,Seafood,45,Rogede sild,5,70,21,Lyngbysild,Lyngby,Denmark,43844108,30,9.5,285
10957,Grains/Cereals,64,Wimmers gute Semmelkn”del,22,80,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,8,33.25,266
10967,Confections,49,Maxilaku,10,60,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,40,20,800
10979,Dairy Products,31,Gorgonzola Telino,0,70,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,24,12.5,300
10982,Beverages,43,Ipoh Coffee,17,10,20,Leka Trading,Singapore,Singapore,555-8787,9,46,414
10985,Dairy Products,32,Mascarpone Fabioli,9,40,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,35,32,1120
10986,Dairy Products,11,Queso Cabrales,22,30,5,Cooperativa de Quesos 'Las Cabras',Oviedo,Spain,(98) 598 76 54,30,21,630
10987,Beverages,43,Ipoh Coffee,17,10,20,Leka Trading,Singapore,Singapore,555-8787,6,46,276
10989,Dairy Products,11,Queso Cabrales,22,30,5,Cooperativa de Quesos 'Las Cabras',Oviedo,Spain,(98) 598 76 54,15,21,315
10990,Confections,21,Sir Rodney's Scones,3,40,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,65,10,650
10997,Dairy Products,32,Mascarpone Fabioli,9,40,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,50,32,1600
